fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1060805,2023-09-08,2023-09-08T23:00:00+00:00,CONCACAF Nations League,536,2023,League B - 1,Other,0,FT,Estadio Olímpico Félix Sánchez,Santo Domingo,P. Senecharles,Dominican Republic,Nicaragua,5532,5164,0,2,0,2,,,A,Nicaragua,2,-2,0,1,0,0,0,1,0,0,1450.7,1470.5,-19.8,0.5504,5,4,1.2,2.2,1.6,2.2,0.2,0.2,8,14,83,82,0,0,0,0,,,,,,,,,,,,,,,8,1,,,,,2,6,,,,,,,,,,,,
1060783,2023-09-08,2023-09-08T23:00:00+00:00,CONCACAF Nations League,536,2023,League A - 1,Other,0,FT,Kirani James National Stadium,St. George's,K. Williams,Grenada,Suriname,5533,8171,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1428.9,1453.7,-24.7,0.5434,4,4,1.4,2.6,0.6,1.8,0.0,0.2,10,6,82,83,0,0,0,0,5,6,7,2,14,11,2,3,8,9,6,2,8,16,4,6,1,0,42,58,2,3,,,5,4,308,441,225,357,73,81,,
1060782,2023-09-08,2023-09-08T20:00:00+00:00,CONCACAF Nations League,536,2023,League A - 1,Other,0,FT,Estadio Panamericano,San Cristóbal,R. Solano,Haiti,Cuba,2386,2388,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1569.4,1486.4,83.0,0.6887,9,0,2.2,1.4,0.6,2.8,0.6,0.0,9,12,67,65,0,0,0,0,4,3,5,3,10,10,1,4,6,1,4,9,15,9,4,5,2,1,65,35,1,1,,,3,4,468,248,408,189,87,76,,
1060807,2023-09-08,2023-09-08T20:00:00+00:00,CONCACAF Nations League,536,2023,League B - 1,Other,0,FT,Dame Flora Duffy National Sports Centre,"Hamilton, Devonshire Parish",J. Escobar,Bermuda,French Guyana,5158,8118,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1435.9,1528.4,-92.5,0.4462,1,8,0.8,2.0,1.4,1.4,0.0,0.4,5,7,163,79,0,0,0,0,,,,,,,,,,,,,,,2,4,,,,,1,2,,,,,,,,,,,,
1060808,2023-09-08,2023-09-08T20:00:00+00:00,CONCACAF Nations League,536,2023,League B - 1,Other,0,FT,Stade Municipal Pierre-Aliker,Fort-de-France,O. Vergara,Belize,St. Vincent / Grenadines,5528,5541,1,2,1,0,,,A,St. Vincent / Grenadines,3,-1,1,1,1,0,0,0,0,0,1434.2,1423.1,11.1,0.594,1,4,0.4,1.6,1.4,3.0,0.0,0.2,5,7,164,165,0,0,0,0,,,,,,,,,,,,,,,7,3,,,,,1,2,,,,,,,,,,,,
859248,2023-09-08,2023-09-08T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Stade 26 Mars,Bamako,M. Malki,Mali,South Sudan,1500,1496,4,0,2,0,,,H,Mali,4,4,0,1,1,1,1,0,0,0,1560.5,1435.8,124.7,0.7377,10,3,1.2,0.4,1.0,2.2,0.6,0.2,11,6,82,82,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119707,2023-09-08,2023-09-08T19:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,St. James' Park,Newcastle upon Tyne,J. Brooks,Saudi Arabia,Costa Rica,23,29,1,3,0,2,,,A,Costa Rica,4,-2,1,1,1,1,0,0,0,0,1428.6,1458.6,-30.0,0.5359,3,4,1.0,1.8,1.6,2.2,0.2,0.2,15,17,164,61,0,0,0,0,7,5,3,4,13,10,3,1,7,7,6,3,13,21,7,2,4,5,61,39,1,2,,,1,6,517,336,449,267,87,79,,
980558,2023-09-08,2023-09-08T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,AEK Arena - George Karapatakis,Larnaca,B. Berke,Cyprus,Scotland,1106,1108,0,3,0,3,,,A,Scotland,3,-3,0,1,1,0,0,1,0,0,1421.8,1615.1,-193.3,0.3109,4,12,1.4,2.4,2.0,0.6,0.2,0.8,11,11,80,80,1,0,1,0,3,4,1,6,5,14,1,4,1,7,4,7,12,11,0,2,3,1,43,57,3,0,,,1,3,461,597,399,542,87,91,,
980559,2023-09-08,2023-09-08T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Stadion HNK Rijeka,Rijeka,P. Farrugia,Croatia,Latvia,3,1092,5,0,3,0,,,H,Croatia,5,5,0,1,1,1,1,0,0,0,1623.9,1478.6,145.3,0.7601,11,1,1.8,0.8,1.2,2.0,0.6,0.0,17,9,82,81,0,0,0,0,14,3,9,2,28,5,5,0,19,4,9,1,10,6,7,0,1,2,75,25,0,1,,,3,9,741,241,678,174,91,72,,
980560,2023-09-08,2023-09-08T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Yeni Eskişehir Stadyumu,Eskişehir,D. Orsato,Türkiye,Armenia,777,1094,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1594.5,1430.0,164.5,0.7796,12,7,1.8,1.2,1.8,1.8,0.8,0.4,12,12,81,81,1,1,0,0,8,5,8,4,19,13,3,4,10,4,9,9,6,10,9,4,3,1,66,34,3,3,,,4,7,610,318,517,219,85,69,,
980561,2023-09-08,2023-09-08T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Štadión Tehelné pole,Bratislava,G. Nyberg,Slovakia,Portugal,773,27,0,1,0,1,,,A,Portugal,1,-1,0,0,0,0,0,1,0,0,1520.5,1649.6,-129.2,0.3948,11,12,1.0,0.2,2.8,0.2,0.6,0.8,11,15,80,80,0,0,0,0,2,7,4,4,10,12,4,1,6,8,4,4,10,12,3,4,4,1,44,56,2,1,,,6,2,420,550,362,485,86,88,,
980562,2023-09-08,2023-09-08T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Stadion Bilino Polje,Zenica,S. Karabayev,Bosnia & Herzegovina,Liechtenstein,1113,1107,2,1,2,1,,,H,Bosnia & Herzegovina,3,1,1,1,1,0,0,0,0,0,1468.6,1332.2,136.4,0.7506,3,0,0.8,2.2,0.0,3.2,0.2,0.0,10,10,80,80,0,0,0,0,4,3,4,1,9,4,1,0,8,1,1,3,15,14,11,3,5,0,76,24,2,3,,,2,3,525,167,442,84,84,50,,
980563,2023-09-08,2023-09-08T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Stade de Luxembourg,Luxembourg,G. Kikacheishvili,Luxembourg,Iceland,1102,18,3,1,1,0,,,H,Luxembourg,4,2,1,1,1,1,0,0,0,0,1511.8,1471.7,40.2,0.6336,7,3,0.8,1.4,1.8,1.6,0.4,0.2,13,13,80,80,0,0,0,0,7,4,5,3,16,12,4,5,12,5,4,7,8,17,2,6,2,0,44,56,2,4,0,1,3,4,349,439,267,347,77,79,,
859237,2023-09-08,2023-09-08T18:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Stade de Marrakech,Marrakech,Amin Omar,Burkina Faso,Eswatini,1502,2995,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1550.1,1439.2,111.0,0.7222,10,1,1.4,1.2,0.25,1.5,0.6,0.0,7,4,82,82,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980557,2023-09-08,2023-09-08T16:00:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Boris Paichadze Dinamo Arena,Tbilisi,D. Siebert,Georgia,Spain,1104,9,1,7,0,4,,,A,Spain,8,-6,1,1,1,1,0,0,0,0,1566.5,1587.3,-20.7,0.5492,7,8,1.8,1.6,1.0,0.6,0.4,0.4,10,14,79,81,0,0,0,0,2,12,3,10,5,33,0,11,1,29,4,4,10,5,2,6,2,2,29,71,5,2,,,6,1,294,743,221,688,75,93,,
859242,2023-09-08,2023-09-08T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,30 June Air Defence Stadium,Cairo,P. Mebiame,Egypt,Ethiopia,32,1506,1,0,1,0,,,H,Egypt,1,1,0,0,0,0,1,0,0,0,1605.5,1493.7,111.8,0.7232,15,7,2.6,0.4,1.0,1.0,1.0,0.4,10,8,81,36,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131720,2023-09-08,2023-09-08T12:30:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Stadion Gelora Bung Tomo,Surabaya,Usaid Jamal,Indonesia,Turkmenistan,1571,1539,2,0,1,0,,,H,Indonesia,2,2,0,1,0,0,1,0,0,0,1532.3,1471.5,60.8,0.6607,8,3,1.4,1.2,0.75,1.5,0.4,0.25,9,4,81,168,0,0,0,0,,,,,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,
1068054,2023-09-08,2023-09-08T11:30:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Bishan Stadium,Singapore,,Singapore,Tajikistan,1546,1536,0,2,0,1,,,A,Tajikistan,2,-2,0,1,0,0,0,1,0,0,1518.9,1523.4,-4.5,0.5721,9,6,1.6,1.0,0.4,0.4,0.4,0.2,10,6,82,163,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081947,2023-09-08,2023-09-08T11:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Kaohsiung National Stadium,Gaoxiong,,Chinese Taipei,Philippines,1557,1555,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1530.2,1446.9,83.2,0.6891,7,3,2.0,1.333,0.6,2.0,0.667,0.2,3,8,81,81,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115486,2023-09-08,2023-09-08T10:30:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Thuwunna Stadium,Yangon,,Myanmar,Nepal,1556,1545,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1408.3,1470.9,-62.6,0.489,4,10,0.6,2.4,1.2,0.8,0.2,0.6,10,9,81,84,0,0,0,0,,,,,,,,,,,,,,,5,3,,,,,2,2,,,,,,,,,,,,
1060781,2023-09-08,2023-09-08T02:10:00+00:00,CONCACAF Nations League,536,2023,League A - 1,Other,0,FT,Estadio Nacional Mateo Flores,Ciudad de Guatemala,S. Brown,Guatemala,El Salvador,5161,5159,2,0,1,0,,,H,Guatemala,2,2,0,1,0,0,1,0,0,0,1521.7,1423.6,98.1,0.7071,8,3,0.8,0.6,0.8,2.2,0.4,0.0,20,12,4,65,0,0,0,0,7,6,4,4,15,15,4,5,12,8,3,7,17,14,5,8,3,2,43,57,3,1,,,6,5,311,411,231,333,74,81,,
1100237,2023-09-08,2023-09-08T00:00:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 1,Group,0,FT,Estadio Monumental,Buenos Aires,W. Roldan,Argentina,Ecuador,26,2382,1,0,0,0,,,H,Argentina,1,1,0,0,0,0,1,0,0,0,1692.7,1575.8,116.9,0.729,13,12,3.2,0.6,2.0,1.2,0.8,0.8,15,13,80,78,0,0,0,0,4,3,5,2,13,5,4,0,7,4,6,1,9,13,4,2,2,1,71,29,1,1,,,3,2,706,294,620,213,88,72,,
1060779,2023-09-08,2023-09-08T00:00:00+00:00,CONCACAF Nations League,536,2023,League A - 1,Other,0,FT,Estadio Universitario F.C.,Penonomé,M. Ortíz,Panama,Martinique,11,8117,3,0,1,0,,,H,Panama,3,3,0,1,1,0,1,0,0,0,1551.9,1467.2,84.7,0.6909,8,9,1.8,1.0,2.4,2.0,0.4,0.6,21,9,11,64,3,2,0,1,5,3,5,5,11,8,1,0,9,6,2,2,13,7,6,4,4,4,65,35,3,2,,,2,2,514,275,436,202,85,73,,
1100236,2023-09-07,2023-09-07T23:00:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 1,Group,0,FT,Estadio Metropolitano Roberto Meléndez,Barranquilla,A. Daronco,Colombia,Venezuela,8,2379,1,0,0,0,,,H,Colombia,1,1,0,0,0,0,1,0,0,0,1617.3,1578.5,38.8,0.6318,11,13,1.4,0.6,1.4,0.6,0.6,0.8,9,9,79,81,0,0,0,0,4,2,6,4,13,7,3,1,9,3,4,4,13,19,2,4,3,1,70,30,0,1,,,2,3,578,236,504,162,87,69,,
1060803,2023-09-07,2023-09-07T23:00:00+00:00,CONCACAF Nations League,536,2023,League B - 1,Other,0,FT,St. Peter's Community Center,Basseterre,F. Martinez,St. Kitts and Nevis,Guadeloupe,5536,10983,1,2,1,1,,,A,Guadeloupe,3,-1,1,1,1,0,0,0,0,0,1468.7,1546.5,-77.8,0.4672,2,10,0.4,3.2,3.0,1.2,0.0,0.6,9,10,67,65,0,0,0,0,,,,,,,,,,,,,,,3,4,,,,,7,4,,,,,,,,,,,,
1060852,2023-09-07,2023-09-07T23:00:00+00:00,CONCACAF Nations League,536,2023,League C - 1,Other,0,FT,Bethlehem Soccer Complex,Christiansted,R. Radix,US Virgin Islands,Cayman Islands,8172,8169,2,2,2,1,,,D,,4,0,1,1,1,1,0,0,0,0,1443.0,1451.6,-8.6,0.5664,3,1,0.8,1.8,0.667,3.0,0.2,0.0,5,3,163,165,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100235,2023-09-07,2023-09-07T22:30:00+00:00,World Cup - Qualification South America,34,2026,Group Stage - 1,Group,0,FT,Estadio Antonio Aranda,Ciudad del Este,A. M. Matonte Cabrera,Paraguay,Peru,2380,30,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1506.3,1530.1,-23.7,0.5449,4,7,0.8,1.2,0.6,1.2,0.2,0.4,8,10,81,79,1,0,1,0,6,0,9,3,19,5,4,2,9,1,10,4,19,13,11,1,0,2,59,41,0,3,0,1,0,6,426,309,363,232,85,75,,
1060780,2023-09-07,2023-09-07T22:00:00+00:00,CONCACAF Nations League,536,2023,League A - 1,Other,0,FT,Hasely Crawford Stadium,Port of Spain,S. Dewar,Trinidad and Tobago,Curaçao,5168,5530,1,0,0,0,,,H,Trinidad and Tobago,1,1,0,0,0,0,1,0,0,0,1560.3,1436.8,123.5,0.7365,9,3,1.2,2.0,0.2,2.0,0.6,0.0,14,10,66,82,0,0,0,0,2,3,5,4,8,14,1,7,8,9,0,5,14,17,7,6,0,3,33,67,3,3,,,3,1,288,593,220,519,76,88,,
1060804,2023-09-07,2023-09-07T22:00:00+00:00,CONCACAF Nations League,536,2023,League B - 1,Other,0,FT,Football Federation Training Ground,Willemstad,R. de Leça,Sint Maarten,St. Lucia,10985,5540,1,5,0,1,,,A,St. Lucia,6,-4,1,1,1,1,0,0,0,0,1521.5,1539.8,-18.4,0.5525,9,10,3.4,2.0,1.6,1.2,0.6,0.6,6,7,82,82,0,0,0,0,,,,,,,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,
1060851,2023-09-07,2023-09-07T20:00:00+00:00,CONCACAF Nations League,536,2023,League C - 1,Other,0,FT,Raymond E. Guishard Technical Centre,The Valley,F. Hernández,Anguilla,Saint Martin,8150,10984,0,6,0,5,,,A,Saint Martin,6,-6,0,1,1,1,0,1,0,0,1469.2,1443.8,25.5,0.6138,1,1,0.667,1.667,0.5,2.25,0.0,0.0,3,4,167,168,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859254,2023-09-07,2023-09-07T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Stade Olympique Hammadi Agrebi,Radès,I. Sy,Tunisia,Botswana,28,1520,3,0,0,0,,,H,Tunisia,3,3,0,1,1,0,1,0,0,0,1529.9,1455.8,74.1,0.6777,10,3,1.2,0.4,0.6,1.4,0.6,0.2,10,6,79,82,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859245,2023-09-07,2023-09-07T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Stade de Marrakech,Marrakech,J. Ndala,Niger,Uganda,1505,1519,0,2,0,2,,,A,Uganda,2,-2,0,1,0,0,0,1,0,0,1438.4,1448.1,-9.7,0.5649,1,4,0.2,1.4,0.8,1.2,0.0,0.2,7,10,81,81,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859246,2023-09-07,2023-09-07T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Stade du 19 Mai 1956,Annaba,Houngnandande,Algeria,Tanzania,1532,1489,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1581.3,1486.8,94.5,0.7028,10,9,1.2,1.0,0.8,0.6,0.6,0.6,11,7,79,81,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980549,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Parc des Princes,Paris,U. Schnyder,France,Rep. Of Ireland,2,776,2,0,1,0,,,H,France,2,2,0,1,0,0,1,0,0,0,1645.4,1506.6,138.8,0.7532,13,9,2.4,0.6,1.6,1.0,0.8,0.6,16,12,80,80,1,1,0,0,5,2,10,2,25,6,10,2,16,6,9,0,11,9,6,2,3,1,68,32,2,1,,,2,3,755,347,700,292,93,84,,
980550,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Philips Stadion,Eindhoven,M. Oliver,Netherlands,Greece,1118,1117,3,0,3,0,,,H,Netherlands,3,3,0,1,1,0,1,0,0,0,1559.9,1557.3,2.6,0.5821,4,7,1.8,2.6,1.2,0.8,0.2,0.4,14,11,81,80,0,0,0,0,6,1,5,4,14,6,3,1,8,2,6,4,12,10,5,3,0,1,53,47,2,4,,,1,3,555,487,498,427,90,88,,
980551,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Stadion Narodowy,Warszawa,D. Šmajc,Poland,Faroe Islands,24,1098,2,0,0,0,,,H,Poland,2,2,0,1,0,0,1,0,0,0,1457.0,1403.4,53.6,0.6514,6,2,1.2,1.8,0.6,1.8,0.4,0.0,14,12,79,79,0,0,0,0,7,1,6,0,19,2,6,1,13,1,6,1,8,8,6,0,1,2,71,29,2,1,,,1,5,626,257,544,171,87,67,,
980552,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Fortuna Arena,Praha,A. Taylor,Czech Republic,Albania,770,778,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1528.8,1489.6,39.2,0.6323,10,9,2.2,0.8,1.6,1.0,0.6,0.6,11,12,79,79,0,0,0,0,4,1,6,0,12,1,2,0,9,0,3,1,14,9,4,1,3,3,57,43,2,2,,,0,3,496,393,391,290,79,74,,
980553,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Stadion Rajko Mitić,Beograd,Juan Martínez,Serbia,Hungary,14,769,1,2,1,2,,,A,Hungary,3,-1,1,1,1,0,0,0,0,0,1609.4,1576.4,33.0,0.624,13,13,2.0,0.8,1.6,0.2,0.8,0.8,14,12,79,79,0,0,0,0,3,3,10,3,15,9,2,3,13,7,2,2,5,15,5,3,1,2,55,45,0,2,,,1,3,511,444,406,339,79,76,,
980555,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Parken,København,V. Spasjoņņikovs,Denmark,San Marino,21,1115,4,0,3,0,,,H,Denmark,4,4,0,1,1,1,1,0,0,0,1512.6,1346.0,166.6,0.7817,7,0,1.4,1.2,0.0,2.8,0.4,0.0,12,11,80,80,0,0,0,0,6,0,14,1,32,1,12,0,23,0,9,1,7,8,19,0,3,1,85,15,,,,,0,2,796,146,718,62,90,42,,
980556,2023-09-07,2023-09-07T18:45:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Stadion Stožice,Ljubljana,M. Guida,Slovenia,Northern Ireland,1091,771,4,2,3,1,,,H,Slovenia,6,2,1,1,1,1,0,0,0,0,1524.6,1456.7,67.8,0.6698,10,3,1.2,0.8,0.6,1.2,0.6,0.2,11,9,80,80,0,0,0,0,4,7,2,4,8,13,2,2,8,8,0,5,12,9,3,4,3,2,48,52,1,3,,,5,0,380,387,299,303,79,78,,
1028949,2023-09-07,2023-09-07T18:45:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Cardiff City Stadium,Caerdydd,"William Collum, Scotland",Wales,South Korea,767,17,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1391.8,1491.8,-99.9,0.4357,4,2,0.8,2.0,1.0,2.0,0.2,0.0,12,14,80,79,0,0,0,0,4,1,4,2,11,4,3,1,9,0,2,4,8,13,6,5,1,5,39,61,,,,,1,4,392,627,337,563,86,90,,
1068052,2023-09-07,2023-09-07T18:30:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Raiffeisen Arena,Linz,"Robert Jones, England",Austria,Moldova,775,1114,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1541.7,1459.4,82.3,0.6879,13,5,2.2,0.6,0.8,2.0,0.8,0.2,11,11,78,78,0,0,0,0,2,3,9,3,18,6,7,0,10,4,8,2,10,15,6,2,2,2,74,26,4,3,,,2,1,554,199,451,111,81,56,,
1012348,2023-09-07,2023-09-07T17:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Ullevaal Stadion,Oslo,"Kristoffer Karlsson, Sweden",Norway,Jordan,1090,1548,6,0,4,0,,,H,Norway,6,6,0,1,1,1,1,0,0,0,1494.7,1572.5,-77.8,0.4672,5,9,1.2,1.6,2.0,1.4,0.2,0.6,11,9,78,80,0,0,0,0,13,2,3,5,19,8,3,1,16,3,3,5,5,9,7,1,2,3,65,35,,,,,2,7,683,372,600,299,88,80,,
980554,2023-09-07,2023-09-07T16:00:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,S. Dariaus ir S. Girėno stadionas,Kaunas,M. Al Hakim,Lithuania,Montenegro,1097,1109,2,2,0,0,,,D,,4,0,1,1,1,1,0,0,0,0,1400.1,1444.9,-44.8,0.5147,2,4,0.2,1.2,0.4,1.4,0.0,0.2,10,12,78,79,0,0,0,0,4,6,6,5,14,14,4,3,4,7,10,7,15,10,2,7,1,3,51,49,1,1,,,4,2,433,408,330,299,76,73,,
859244,2023-09-07,2023-09-07T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Baba Yara Stadium,Kumasi,K. Waweru,Ghana,Central African Republic,1504,1527,2,1,1,1,,,H,Ghana,3,1,1,1,1,0,0,0,0,0,1508.1,1524.2,-16.1,0.5558,8,7,1.0,1.0,1.75,0.75,0.4,0.5,11,4,81,82,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859243,2023-09-07,2023-09-07T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2023,Group Stage - 6,Group,0,FT,Estádio Nacional da Tundavala,Lubango,J. Jayed,Angola,Madagascar,1529,1490,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1520.6,1452.1,68.6,0.6707,8,2,1.0,0.8,0.25,1.5,0.4,0.0,6,4,82,81,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087029,2023-09-07,2023-09-07T16:00:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Stadion Hristo Botev,Plovdiv,"Lazar Lukic, Serbia",Bulgaria,Iran,1103,22,0,1,0,1,,,A,Iran,1,-1,0,0,0,0,0,1,0,0,1502.1,1500.7,1.3,0.5803,3,7,0.4,1.2,1.4,1.8,0.0,0.4,11,9,78,162,0,0,0,0,2,3,4,6,7,9,1,0,,,,,12,18,4,2,0,8,55,45,2,3,0,0,2,2,,,,,,,,
1124141,2023-09-07,2023-09-07T15:15:00+00:00,Friendlies,10,2023,Friendlies 1,Other,0,FT,Al Janoub Stadium,Al Wakrah,Abdulrahman Al Jassim,Qatar,Kenya,1569,1511,1,2,1,1,,,A,Kenya,3,-1,1,1,1,0,0,0,0,0,1474.2,1499.5,-25.3,0.5427,7,6,1.0,1.6,0.75,0.75,0.4,0.5,17,4,60,81,0,0,0,0,1,4,3,5,9,9,5,0,5,5,4,4,5,12,6,3,1,3,57,43,1,3,,,2,0,516,401,459,339,89,85,,
1119710,2023-09-07,2023-09-07T15:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Police Officers Club Stadium,Dubai,,Bahrain,Kuwait,1547,1570,1,3,,,,,A,Kuwait,4,-2,1,1,1,1,0,0,0,0,1477.2,1561.8,-84.6,0.4575,4,12,1.0,2.2,1.8,0.6,0.2,0.8,9,9,162,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980548,2023-09-07,2023-09-07T14:00:00+00:00,Euro Championship - Qualification,960,2023,Qualifying Round - 5,Other,0,FT,Astana Arena,Astana,R. Petrescu,Kazakhstan,Finland,1095,1099,0,1,0,0,,,A,Finland,1,-1,0,0,0,0,0,1,0,0,1523.1,1520.5,2.6,0.5822,9,9,1.8,1.2,2.0,0.8,0.6,0.6,11,14,79,79,0,0,0,0,3,4,1,2,5,8,1,2,3,5,2,3,16,11,4,9,2,0,43,57,2,0,,,3,3,431,581,332,476,77,82,,
1115485,2023-09-07,2023-09-07T12:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Olympic Stadium,Phnom Penh,,Cambodia,Hong Kong,1543,4460,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1404.6,1475.7,-71.2,0.4768,1,2,0.4,2.2,0.2,1.0,0.0,0.0,6,9,84,80,1,0,1,0,,,,,,,,,,,,,,,2,9,,,,,2,2,,,,,,,,,,,,
1102886,2023-09-07,2023-09-07T11:00:00+00:00,Friendlies,10,2023,Friendlies 3,Other,0,FT,Bashundhara Kings Arena,Dhaka,,Bangladesh,Afghanistan,1560,1553,1,1,0,0,,,D,,2,0,1,1,0,0,0,0,0,0,1453.5,1470.0,-16.6,0.5551,8,2,0.6,0.4,1.0,1.5,0.4,0.0,10,4,4,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
